ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,2,2,0.985228136,5,2,8658.5,85,25.50813079,2,93,13.6998277,42,TRUE
1,2,2,0.918295834,4,2,6122.5,67,49.98464699,2,9,2.851190476,8,TRUE
1,2,2,0.609840305,12,8,3790,56,19.81889468,2,31,8.16161657,16,FALSE
1,3,4,1.747459424,14,8,5109,67,175.1026071,4,254,14.66798267,190,FALSE
1,2,2,0.970950594,4,1,6096.5,67,55.6879456,2,8,1.636446886,4,TRUE
1,2,2,0.629249224,18,1,2816,54,17.89534722,2,123,11.23633401,47,FALSE
2,3,3,0.578039028,80,3,4495.333333,67,42.26921296,3,50,6.511907834,24.5,FALSE
1,1,1,0,3,3,12134,67,0.024328704,1,49,5.511907834,47,FALSE
1,3,4,1.353486544,107,38,3504.25,67,25.6580787,4,48,4.511907834,46,FALSE
1,3,3,1.122335386,62,9,6677.333333,67,47.18865355,3,47,3.511907834,45,FALSE
1,2,2,0.650022422,14,4,4600,64,51.25989583,2,92,12.8565281,18,FALSE
1,1,1,0,3,3,16789,85,0.004548611,1,749,13.3924869,45,FALSE
1,4,4,1.738266809,60,15,4806.25,85,52.5354022,3,748,12.39258969,44,TRUE
1,2,2,0.574635698,14,8,6157,67,51.69173032,2,184,11.46998283,128,FALSE
1,2,2,0.811278124,4,0,6168,67,1.20583912,2,183,10.47078459,127,TRUE
1,3,3,1.561278124,6,2,5199.333333,67,2.133510802,2,7,0.646703297,3,TRUE
1,3,3,1.304920152,35,5,6671.333333,67,12.46707948,2,158,16.22423026,79,FALSE
1,9,29,3.801239306,415,230,1380.068966,67,23.54684706,8,227,13.94460378,162,FALSE
1,13,35,3.11934334,893,71,1201.342857,68,62.78407804,23,154,11.9031228,113,FALSE
2,3,4,1.20653918,124,86,4292.5,85,14.84899016,3,91,12.19119209,35.5,FALSE
1,2,2,0.985228136,5,2,2803.5,54,4.737702546,2,30,9.308842084,15,TRUE
1,3,3,1.148864009,60,41,5190,67,9.102094907,3,253,14.18684165,189,FALSE
1,2,2,0.970950594,4,1,6204,67,17.11621528,2,182,9.860058324,126,FALSE
1,2,2,0.985228136,5,2,6310,67,1.550202546,2,153,10.94967606,112,TRUE
1,4,6,2.422697525,40,10,2568.333333,68,35.84159915,4,226,14.00159868,161,FALSE
1,2,2,0.954434003,7,1,8824,85,3.759733796,2,91,13.38167721,19,FALSE
1,4,5,2.012441297,52,27,2308.8,56,26.42143519,5,62,10.54381529,59,FALSE
1,3,5,1.517989512,152,30,2934.2,67,87.96123148,5,225,13.2666248,160,FALSE
1,2,2,0.970950594,4,1,4434,64,63.53009259,2,29,8.766012174,13,TRUE
1,5,6,2.250948177,60,7,2103,65,270.9388792,5,28,7.766012174,12,FALSE
1,3,3,0.918759616,42,2,6081,85,136.6767207,3,90,14.94901732,18,FALSE
2,4,5,0.792113588,113,3,3920,86,12.14113657,4,181,9.51838716,100,TRUE
1,2,2,0.918295834,6,3,6270.5,67,321.1270255,2,8,4.042857143,7,TRUE
1,5,9,2.790094753,73,21,896.2222222,54,7.768326903,5,135,9.903894546,120,FALSE
2,3,6,1.818592936,204,12,3658.333333,85,49.09314043,3,157,17.50790762,46.5,FALSE
2,3,3,1.556656707,5,2,4955.333333,68,9.948036265,3,7,3.042857143,3.5,TRUE
1,2,2,0.779349837,11,2,4183.5,64,2.164016204,2,156,16.54268192,8,FALSE
1,2,2,0.779349837,11,2,2869.5,54,23.81498264,2,155,15.54268192,13,FALSE
1,2,2,0.779349837,11,2,6300,67,2.172609954,2,154,14.54268192,78,FALSE
1,2,2,1,3,1,3394,56,15.50415509,2,61,10.56798442,58,TRUE
1,3,3,0.491552576,76,9,6272.666667,85,37.37705633,3,180,8.605091263,74,FALSE
1,3,24,3.979951893,393,374,505.4583333,64,859.8686984,15,122,12.43544604,31,FALSE
1,5,8,1.249893877,336,726,1347.625,58,41.39751447,8,206,13.34189177,195,FALSE
2,3,3,1.405639062,12,4,4485,75,122.0808526,3,153,13.62474488,77.5,TRUE
1,2,2,0.845350937,10,1,9236,85,10.09617477,2,111,3.17645874,69,FALSE
1,2,2,0.970950594,4,1,2811,54,23.70261574,2,27,6.909123804,14,FALSE
1,2,2,1,5,1,3207,55,2.129346065,2,26,5.934471789,13,FALSE
1,2,2,0.845350937,10,1,6161,67,5.674195602,2,152,12.62474488,76,TRUE
1,3,5,1.469731713,378,92,2550.8,54,23.7196088,5,225,12.19755886,178,FALSE
1,2,2,0.845350937,6,5,6212.5,67,34.63156829,2,6,2.1,5,TRUE
1,5,16,2.859904878,301,72,1901.625,67,63.25286314,10,151,11.67194783,75,FALSE
2,3,3,1.103307409,14,1,6349,86,69.41712191,3,150,10.67194783,75.5,FALSE
1,2,2,0.177389453,33,42,9854,67,4.175648148,2,5,1.1,4,TRUE
2,3,3,1.295737801,29,10,3182.333333,66,77.36611497,3,102,9.02293827,27,FALSE
1,3,3,1.269781617,45,4,5715,85,334.0145409,3,224,14.90953369,95,FALSE
3,7,8,2.121885632,195,8,2220.875,85,107.3430671,6,223,13.91354013,33,FALSE
1,8,9,2.658412743,124,7,1118.444444,55,1.738239455,2,60,12.12141867,57,FALSE
1,3,4,0.918574394,163,4,1820.5,54,23.87548032,3,224,12.52121154,177,FALSE
1,2,2,0.985228136,5,2,4956.5,64,10.86370949,2,223,11.52169463,35,FALSE
1,2,2,0.985228136,7,0,4284.5,64,44.38376157,2,25,4.984471789,11,TRUE
1,2,2,0.954434003,6,2,4163,64,841.9353414,2,24,4.034471789,10,FALSE
1,3,3,1.435371391,8,3,4848.333333,67,13.28396605,3,222,12.99469335,159,FALSE
1,3,3,1.530493057,8,1,1872.666667,54,31.96165895,3,134,10.03060426,119,TRUE
1,1,1,0,125,0,0,0,0,0,48,11.11460788,46,FALSE
1,3,3,1.289608558,13,4,6026.333333,85,68.46787809,3,21,4.082564641,8,FALSE
1,3,3,1.186392934,18,5,3024,58,16.30523534,3,205,12.95351343,194,TRUE
1,2,2,0.970950594,4,1,6493.5,67,0.911950231,2,221,12.00736582,158,FALSE
2,2,2,0.954434003,7,1,8467.5,85,0.349322917,2,179,8.361987251,36.5,TRUE
1,3,3,0.90238406,31,0,4665.333333,67,14.31053627,3,163,5.748206503,127,FALSE
1,3,3,1.101958187,45,2,2705.666667,57,12.23075617,3,204,11.97732295,193,FALSE
1,3,3,0.943701932,75,1,2874.666667,56,103.2938387,3,47,10.18980629,45,TRUE
2,3,3,1.572623664,7,4,5692.333333,85,52.4959375,3,90,16.48461883,28.5,TRUE
1,19,32,4.193414686,702,28,487.25,59,179.2629662,21,72,5.538943936,57,FALSE
1,2,2,0.970950594,4,1,4203.5,64,21.83467593,2,20,3.086241112,9,FALSE
2,2,2,0.811278124,4,0,8545.5,85,20.25191551,2,89,17.24215639,8.5,FALSE
2,2,2,0.327444919,22,28,8467.5,85,15.02696759,2,89,16.31546678,20.5,TRUE
2,3,4,1.727032062,28,9,2619.5,64,136.3559375,4,26,3.603075111,4,FALSE
1,7,11,3.194955894,138,91,973.8181818,56,98.63807449,8,59,11.72178875,56,FALSE
1,3,6,2.087945882,114,52,1689.5,64,159.8934279,5,19,2.086241112,8,FALSE
2,16,20,3.553870965,36,144,833.2,57,3.985114005,2,133,9.63653542,68.5,FALSE
1,1,1,0,3,3,5446,54,0.020115741,1,132,8.63653542,117,TRUE
1,2,3,0.175956469,164,60,2039,54,115.066767,3,222,10.7731502,176,FALSE
1,3,3,0.644974209,32,0,2864,64,585.2943519,3,101,8.71344491,38,FALSE
1,2,2,0.609840305,18,2,3015.5,55,10.48950231,2,100,7.71344491,50,FALSE
1,2,2,0.672294817,11,6,2813.5,54,2.968043981,2,131,7.653309461,116,TRUE
1,3,3,0.50486377,45,0,4592.333333,67,8.900154321,3,88,16.33875151,72,FALSE
1,2,2,1,4,2,6286.5,67,0.499739583,2,87,15.33875151,71,FALSE
1,2,3,1.198192411,36,12,4445.666667,67,11.37447531,3,86,14.34532128,70,FALSE
1,3,5,1.573080314,5,60,3640.4,67,11.34861111,4,85,13.34532128,69,FALSE
2,2,2,0.881290899,7,3,9764.5,85,3.328263889,2,88,15.99059786,19.5,FALSE
1,2,2,1,6,0,6432,67,0.265237269,2,152,14.40883238,111,FALSE
1,3,3,1.435371391,7,4,4136.666667,67,0.002098765,2,220,11.69872711,157,FALSE
1,2,2,0.131744048,93,71,6472,67,16.50384259,2,219,10.69872711,156,FALSE
1,4,4,1.374528565,60,7,4130.25,67,18.32693576,4,151,14.01937806,110,FALSE
1,3,3,1.432983121,14,5,4310.666667,68,15.97422068,3,84,12.36188653,68,FALSE
1,2,2,0.591672779,18,3,8538.5,85,42.59376157,2,218,9.783246094,93,TRUE
1,1,1,0,3,3,5438,54,0.797523148,1,58,11.99273941,55,TRUE
1,7,20,2.750602668,185,99,1248.75,67,4.406588542,2,227,7.466001212,200,FALSE
1,3,3,1.16816092,34,8,2132.333333,54,33.98326775,3,46,12.5130086,44,FALSE
1,4,4,1.589493207,151,12,1633.75,54,3.749768519,2,57,11.03758054,54,FALSE
1,2,2,0.970950594,4,1,6074.5,67,4.162471065,2,121,14.99655229,10,FALSE
1,4,4,1.141183565,13,89,1656.5,54,0.102650463,1,56,10.05146943,53,FALSE
1,4,4,1.141183565,89,13,1637.5,54,4.309620949,4,55,9.051469426,52,FALSE
1,4,5,2.113064977,33,2,1201.8,54,20.93266435,4,221,10.35213243,175,FALSE
2,16,20,3.553870965,144,36,827.1,57,113.1350822,14,130,6.819999471,66.5,FALSE
1,4,4,1.950063756,8,5,2067.5,56,1.337462384,3,129,5.824000599,114,TRUE
1,5,6,2.177330781,79,1,3469.5,85,54.92366898,6,217,8.804618926,92,FALSE
1,2,2,0.881290899,3,7,3293.5,55,13.98362847,2,25,3.026726311,10,FALSE
1,2,2,0.347816914,24,22,2993,54,29.00126157,2,220,9.548583635,174,FALSE
7,10,11,3.381458004,18,13,1918.363636,87,39.16566814,8,216,7.807755883,35.85714286,FALSE
1,3,4,1.693889751,58,23,5775,67,16.10222801,4,226,6.676900643,199,FALSE
1,2,2,0.881290899,7,3,8529,85,19.54109954,2,83,12.24190981,16,FALSE
1,2,2,0.985228136,5,2,6921.5,67,5.037228009,2,82,11.83073765,67,FALSE
1,2,2,0.629249224,18,1,7189.5,67,7.108859954,2,87,18.83341713,29,FALSE
1,2,2,1,5,1,2810.5,55,1.142436343,2,45,11.72719719,43,FALSE
1,3,3,1.544962383,32,21,1094.666667,31,7.948175154,3,746,15.56386683,467,TRUE
1,4,6,1.735008358,597,225,2878.666667,85,107.0293692,4,149,13.21645853,76,FALSE
3,4,8,2.547157581,15,19,2865.875,86,51.63410012,5,148,12.43274069,30,FALSE
2,2,2,0.398459274,24,14,9750.5,85,0.051684028,2,86,11.91200454,38,FALSE
3,5,5,1.658378798,18,60,4351.8,89,11.51581481,5,150,14.40464205,58.33333333,FALSE
1,4,4,1.052716877,99,2,4432.75,85,38.49489005,3,149,13.41221781,61,FALSE
1,3,6,2.092334786,49,2,2889.333333,67,132.9001736,5,148,12.43499237,108,FALSE
1,2,2,0.558629373,19,4,3678,54,0.5146875,2,54,9.119509766,51,FALSE
2,2,2,0.090543853,211,50,9667,85,0.049045139,2,85,10.99924805,37,TRUE
2,2,2,0.970950594,4,1,8442,85,13.89245949,2,84,9.999248052,36,TRUE
2,2,2,0.918295834,5,1,9663.5,85,4.979693287,2,83,9.005828123,35,FALSE
1,3,3,1.096980466,55,81,1879.666667,54,111.3860725,3,23,5.586717449,12,FALSE
1,2,2,0.845350937,10,1,6125.5,67,65.9073206,2,147,11.44947842,73,FALSE
1,8,13,3.22492388,83,31,1057.923077,56,40.807987,9,128,5.08604138,113,FALSE
1,8,46,4.712116557,382,387,1121.043478,68,41.14287716,24,215,7.103654555,154,FALSE
1,3,5,1.801065722,27,17,1437.2,55,27.36394676,2,44,11.00308421,42,FALSE
1,7,8,2.607065325,226,18,2149.625,64,51.66933015,6,43,10.00308421,2,FALSE
2,6,6,2.539642292,23,24,1219.333333,38,41.01603009,5,146,10.58760928,9.5,FALSE
1,2,2,1,2,2,68,2,12.99859375,2,252,20.95325126,188,FALSE
1,5,5,1.660493885,62,37,1848.6,54,11.02268981,5,42,10.00308421,41,FALSE
1,2,2,0.362051252,27,2,6008.5,67,21.75553819,2,251,20.04302215,187,FALSE
2,3,3,1.240670532,11,0,6606.333333,85,13.77950231,3,86,20.06123321,32.5,FALSE
1,5,6,1.702543299,79,3,1771.833333,57,28.58098573,5,41,10.11636619,40,FALSE
4,11,20,4.068801684,66,49,285.35,28,708.564353,14,147,11.87786489,42.75,FALSE
1,5,9,2.077834543,187,9,1294.777778,57,29.19994213,6,203,15.45432715,192,FALSE
2,11,16,3.080966257,696,107,823.6875,56,145.1798141,14,745,15.10285258,237.5,FALSE
1,3,4,0.812398489,85,19,2136.5,63,454.1195197,4,120,16.49315048,30,FALSE
1,5,7,1.643638433,249,130,1331.428571,56,77.7186756,5,119,15.5090235,46,FALSE
1,3,3,1.340507163,22,4,5888.666667,85,237.5994599,3,85,20.16539895,36,FALSE
1,2,2,0.845350937,9,2,2795,55,83.72221644,2,53,9.549763862,50,FALSE
2,7,15,3.271030604,482,87,1001.8,72,59.06630478,8,250,20.42244349,97.5,FALSE
1,2,2,0.811278124,5,3,2961.5,55,4.507459491,2,202,14.9644054,191,FALSE
1,3,3,1.197736016,50,15,2182.333333,54,35.14458719,3,52,10.17333154,49,FALSE
2,2,2,0.811278124,12,0,8384,85,408.1339988,2,146,12.14956727,31,TRUE
1,2,2,0.954434003,6,2,4464.5,63,328.5712847,2,118,15.5518932,29,FALSE
1,2,2,0.811278124,6,6,3062.5,54,0.522939815,1,71,7.97102023,56,FALSE
4,5,5,2.179429538,62,1,3570,87,18.20006481,4,81,14.98335996,21,FALSE
1,2,2,0.391243564,33,6,6093,67,49.33608796,2,80,14.15643688,65,FALSE
2,2,2,0.342463772,25,22,8434,85,0.381394676,2,84,21.4324921,19,FALSE
1,2,2,0.970950594,4,1,8510.5,85,35.74321181,2,83,20.59915876,34,TRUE
1,2,2,0.970950594,4,1,8495.5,85,50.02065972,2,82,19.59915876,33,TRUE
1,2,2,0.811278124,3,1,6215,67,53.78077546,2,178,11.70677059,124,FALSE
1,10,26,4.182110161,1169,248,717.6153846,56,56.18343305,16,744,15.68664566,465,FALSE
1,3,3,1.091003405,60,2,3811.333333,54,14.05126157,3,219,10.57642491,173,FALSE
1,3,6,2.126078268,49,9,3187.333333,67,18.46361304,5,4,1.25,3,FALSE
1,2,5,1.576105806,371,342,4687.4,67,3.939974537,3,249,21.8338744,185,FALSE
1,3,3,1.176691261,43,7,2296.333333,55,64.38421682,3,22,6.949095751,11,FALSE
2,2,2,0.970950594,4,1,2772,63,4.498894676,2,81,20.041838,6,TRUE
2,3,3,1.521928095,7,3,6283,85,32.71844907,3,80,19.46435262,29.5,FALSE
1,2,2,0.40217919,22,3,6188,67,8.504606481,2,79,18.46435262,26,FALSE
1,2,2,0.181813172,35,74,9211.5,85,1.410503472,2,248,21.35091554,75,FALSE
1,2,5,1.252997175,128,43,1163.6,56,48.77168056,3,201,14.78718841,190,FALSE
1,4,6,1.49179917,125,13,1277.666667,55,41.35293789,5,200,13.80162254,189,FALSE
1,2,2,0.970950594,4,1,2843,54,38.07650463,2,51,9.356589612,48,FALSE
1,1,1,0,3,3,5354,54,0.871203704,1,40,10.85839797,39,FALSE
2,2,2,0.845350937,7,4,9009,86,9.215434028,2,247,20.85200316,41,FALSE
2,12,15,2.924151222,226,120,863.8,59,66.40861111,8,39,11.5072075,19.5,FALSE
1,3,3,1.459147917,5,1,2220,56,5.670760031,3,117,16.66891399,45,TRUE
1,13,15,3.50367809,149,74,742.1333333,57,22.5119892,6,38,10.51088397,37,FALSE
2,2,2,1,3,1,9647,85,0.684652778,2,82,12.29965412,34,FALSE
1,4,4,1.126440267,187,5,1673,56,15.653125,4,199,13.30208836,188,TRUE
1,1,1,0,4,4,8176,63,4.494606481,1,70,7.912519734,7,FALSE
1,2,2,0.970950594,4,1,8562,85,34.45612269,2,145,13.05209376,74,FALSE
1,3,3,0.866313714,75,0,5955.333333,85,81.86553241,3,8,2.075,2,FALSE
1,3,3,0.759903045,108,10,5384.333333,67,167.9413542,3,162,8.397900498,126,FALSE
3,14,22,4.099241179,92,93,1796,90,81.33340909,21,145,13.05169375,54.66666667,FALSE
1,2,2,0.468995594,24,6,2780,54,26.06238426,2,21,3.610687236,5,FALSE
1,2,2,0.168660931,40,40,2842.5,54,2.164913194,2,50,9.257334096,47,TRUE
1,4,5,1.346880041,279,3,2792.8,67,4.264416667,3,161,7.402528663,125,FALSE
2,4,5,1.472159174,35,11,4103.8,85,177.0703287,5,79,17.1438442,39,FALSE
1,5,5,1.475361131,106,9,4011.6,85,79.21739583,3,78,19.69238164,31,FALSE
1,3,3,1.287117486,37,19,4608.333333,67,92.68186728,3,78,16.65509961,63,FALSE
2,3,15,3.14624466,613,189,1342.666667,85,14.14418441,3,225,7.543314897,28.5,FALSE
1,8,14,3.057140799,404,43,690.4285714,54,63.28254712,7,49,8.325164006,46,FALSE
1,3,4,1.303953459,83,4,5210.25,67,15.03290509,4,20,2.622190504,2,FALSE
1,3,4,1.471602261,14,16,3698.25,68,265.4839583,4,46,6.150342829,44,TRUE
2,10,16,3.544435972,308,20,1709.3125,75,24.99225694,11,177,11.81622833,97.5,FALSE
2,2,2,0.362051252,25,4,9625.5,85,0.036585648,1,78,14.90329576,31.5,FALSE
2,2,2,0.458685816,18,13,9623,85,0.003483796,1,77,13.90329576,30.5,FALSE
2,2,2,0.954434003,6,2,9621,85,3.615480324,2,76,12.90329576,29.5,TRUE
1,4,5,1.302657279,7,247,3649,67,6.822722222,3,94,3.277695378,78,FALSE
1,2,2,0.918295834,6,3,8574,85,292.6822975,2,77,19.25047257,30,TRUE
2,3,5,1.319648242,26,4,3977,85,293.8111829,5,76,18.25047257,18,FALSE
1,2,2,0.985228136,5,2,8670,85,41.583125,2,75,17.80133837,28,TRUE
1,9,20,3.02715879,497,82,1353.55,68,59.08225116,14,176,10.87882287,122,FALSE
1,3,3,1.561278124,8,0,1923,54,15.36241898,2,48,7.468624064,45,TRUE
1,3,5,1.913740227,51,4,3622,67,5.161104167,5,246,22.89404821,184,FALSE
1,3,8,1.625159271,648,559,3212.875,67,5.396322338,5,245,21.89404821,183,FALSE
1,2,2,0.049156698,308,238,6906,67,4.202436343,2,224,6.572105575,198,FALSE
1,3,3,1.136388597,67,2,2121.333333,55,3.650713735,3,99,14.27807822,49,FALSE
1,1,1,0,1,1,633,10,0.820868056,1,69,8.482941313,55,TRUE
1,3,3,1.132283122,46,4,3159.333333,63,12.12993056,2,21,8.758166351,9,TRUE
1,5,5,0.838465203,152,2,4710.2,67,1.252773148,4,77,21.74851516,62,FALSE
2,3,3,0.374666894,138,0,6418,85,19.74525077,2,144,13.32616551,42.5,FALSE
1,7,14,2.514478632,3,3266,1088.285714,67,1194.560306,4,74,18.0565082,25,FALSE
1,2,2,0.985228136,7,0,6023.5,67,1.779178241,2,73,17.5565082,24,TRUE
1,3,4,1.278361715,207,45,487.25,14,35.18592882,2,743,16.90753022,464,TRUE
1,11,16,3.654809089,155,46,484.5625,33,138.0232747,12,742,15.90758088,318,TRUE
1,2,2,0.881290899,8,2,3436.5,56,21.08321181,2,19,2.231471389,4,FALSE
1,3,9,2.914359914,267,5,2430.888889,85,142.685652,5,143,12.40585716,72,FALSE
1,15,19,3.115124245,469,279,809.7894737,59,20.77672636,13,68,7.518588544,54,FALSE
1,2,2,0.985228136,5,2,4203.5,63,680.0280498,2,20,8.760142635,8,FALSE
1,4,4,1.747091436,43,4,3874.5,67,108.579158,4,76,22.2653327,61,TRUE
1,2,2,0.721928095,5,10,8547,85,77.92944444,2,75,21.27290845,13,FALSE
1,5,27,3.959107122,465,417,1070.222222,67,17.74026063,9,244,22.8120319,182,FALSE
1,2,3,1.392147224,22,5,4168.666667,67,71.77695602,3,175,12.46175842,121,FALSE
1,2,2,0.609840305,10,10,8459,85,81.50298611,2,116,20.30817089,43,TRUE
1,5,8,1.705795234,191,60,1408.75,57,36.05124711,8,37,12.48918386,36,FALSE
1,3,4,1.013951491,129,21,4115.5,67,2.727560764,3,144,14.06560439,105,FALSE
1,2,2,0.749595257,11,3,2950.5,55,4.46943287,2,98,16.03401814,48,FALSE
1,1,1,0,6,6,5316,54,0.00625,1,97,15.11735147,47,TRUE
1,4,10,2.558672753,427,134,769.5,54,45.93503241,5,36,11.48918386,35,FALSE
1,3,5,1.344906321,186,25,1415.8,54,14.38978241,3,35,10.48918386,34,FALSE
2,5,5,1.319220247,181,3,1979,57,51.12104167,5,47,8.247882194,23,FALSE
1,4,7,2.10704869,90,40,1405.571429,55,52.54560681,7,34,9.489183855,33,TRUE
4,5,6,2.564387427,8,20,2996.333333,87,70.44426505,6,142,12.17399309,40,FALSE
1,2,2,0.845350937,7,4,6027,67,6.172222222,2,160,8.677235825,124,TRUE
1,3,3,1.144994945,65,6,679.3333333,33,10.84572145,3,45,6.328407789,43,TRUE
1,3,3,0.842280718,92,4,4530.666667,67,35.29148534,3,74,20.36617167,60,FALSE
2,3,3,1.022297345,54,6,6093.666667,85,74.00536265,3,72,19.91840863,16.5,FALSE
1,2,3,1.459147917,4,2,2862.666667,63,36.89084877,3,115,19.60386686,28,FALSE
1,2,2,0.054655617,461,20,4936.5,63,0.409988426,1,71,18.94138843,16,FALSE
3,9,25,0.499358499,1800,147,362.44,63,213.268225,17,127,6.742301749,39.33333333,FALSE
2,6,6,1.827773133,102,10,2774.833333,68,11.43880401,6,70,17.94138843,24.5,TRUE
1,5,5,1.894986091,142,11,2431,64,244.0842292,4,741,16.2783489,317,TRUE
1,2,2,0.33228663,15,34,3044.5,55,91.91078704,2,218,13.61082752,172,FALSE
1,3,4,2,3,9,5468.5,85,68.36006076,4,243,23.95247211,73,TRUE
1,2,2,1,5,1,3075.5,55,16.13190972,2,19,7.953768454,10,FALSE
1,3,3,0.887240936,85,3,2996.333333,63,43.32591821,3,114,18.87344451,27,TRUE
1,6,17,3.68574398,64,51,1968.117647,68,24.5147869,13,37,2.578445305,27,FALSE
1,2,2,0.468995594,22,8,2969.5,55,5.458854167,2,18,6.955306915,9,TRUE
1,2,2,0,3,0,4120,62,0.180277778,2,73,19.52891463,1,TRUE
1,2,2,0.970950594,4,1,6010.5,67,2.005225694,2,72,18.54915273,59,FALSE
1,1,1,0,3,3,5293,54,0.025810185,1,33,8.771298554,32,FALSE
1,3,3,1.119732515,35,8,1985,54,2.69462963,2,32,7.774975025,31,FALSE
1,15,22,2.873995517,1058,151,914.7272727,63,231.0875547,17,96,14.86690659,37,FALSE
1,1,1,0,3,3,5290,54,0.412824074,1,31,7.524975025,30,FALSE
1,3,4,0.922078388,65,0,3188.25,67,35.95579861,4,159,7.716823014,123,FALSE
1,1,1,0,1,1,2603,20,0.003865741,1,75,16.0712961,16,FALSE
2,2,2,0.811278124,4,0,9604,85,0.009652778,1,74,15.0712961,28,FALSE
2,2,2,0.985228136,7,0,9600.5,85,0.002696759,1,73,14.0712961,27,FALSE
2,2,2,0.69621226,14,2,9594.5,85,0.002939815,1,72,13.0712961,26,FALSE
2,2,2,0.845350937,11,0,9589,85,0.007465278,1,71,12.0712961,25,TRUE
2,2,2,0.970950594,4,1,9587.5,85,1.48806713,2,70,11.0712961,24,TRUE
1,2,2,0.970950594,4,1,8323.5,85,31.71984954,2,69,17.05945092,25,FALSE
4,7,7,2.729098316,43,20,1018.142857,67,375.6047454,7,67,8.266295838,16.5,TRUE
1,2,2,1,3,1,6223,67,1.969097222,2,68,16.09602783,22,FALSE
1,4,18,3.536388011,232,291,1085.444444,67,14.46103781,4,242,24.12472423,181,FALSE
1,3,3,0.814227111,41,1,3327.333333,54,56.34483025,2,217,13.09297585,171,FALSE
1,3,3,0.853351732,91,3,2734.333333,62,76.50774691,2,216,12.09297585,34,FALSE
2,5,11,3.165024255,82,124,1146.545455,55,70.13036301,10,215,11.09297585,101.5,FALSE
1,2,2,0.970950594,4,1,4288,62,30.84475694,2,66,7.79254773,5,FALSE
1,1,1,0,2,0,11929,67,0.277847222,1,240,22.12508708,179,FALSE
1,5,27,3.565798985,414,458,810.6666667,40,55.80703532,18,239,21.12508708,178,FALSE
1,5,6,2.157309453,33,9,1556.5,56,63.37293981,6,46,8.668314909,43,FALSE
1,2,2,0.918295834,8,1,3807,56,1.099612269,2,45,7.668314909,42,TRUE
1,2,2,0.918295834,9,0,4108,54,0.003258102,2,126,5.87688424,111,FALSE
1,2,3,1.070464996,293,220,3273,54,10.84118056,2,214,10.12802533,169,FALSE
1,2,2,0.056524593,307,1,3953,54,32.97809028,2,213,9.129563789,168,FALSE
1,2,2,0.749595257,15,13,6582,67,3.55931713,2,174,13.11632339,120,TRUE
1,2,2,0.811278124,6,2,3286,56,8.483686343,2,24,6.509699784,9,TRUE
1,2,2,0.811278124,4,0,8380.5,85,183.5841956,2,23,5.509699784,7,FALSE
1,2,2,0.99107606,7,2,4143.5,63,59.45825231,2,18,1.360165532,3,FALSE
1,2,2,0.574635698,17,5,2938,55,10.56323495,2,95,15.40157426,46,TRUE
1,2,2,0.51594693,17,9,4251,62,602.0884028,2,94,14.41268537,36,FALSE
2,2,2,0.313812964,51,2,9560,85,1.477667824,2,69,10.40747034,23,FALSE
1,6,6,1.124647506,124,23,1806.666667,56,17.82565779,6,44,6.669739411,41,FALSE
1,2,2,0.985228136,5,2,3238.5,55,0.944224537,2,198,17.97992919,187,TRUE
1,2,2,0.99107606,6,3,3098.5,57,0.493952546,2,740,15.93117664,463,FALSE
1,4,4,1.039175522,121,7,4184.75,67,23.99124711,4,158,6.761920984,122,FALSE
1,2,2,0.845350937,9,2,8333,85,145.1122743,2,93,13.75151321,14,TRUE
1,6,8,2.592150055,56,12,316.5,19,111.2485547,4,4,0.19817398,1,FALSE
1,3,3,1.289608558,16,1,4169.666667,67,11.58288194,2,143,16.20222669,104,FALSE
1,2,2,0.970950594,4,1,4391.5,62,320.3954398,2,92,12.76052246,35,FALSE
1,2,3,1.441166544,20,1,5861.666667,85,26.89351466,3,91,11.76755543,13,FALSE
1,2,2,0.629249224,9,10,6767,67,12.0801794,2,157,5.762363521,121,FALSE
2,4,4,1.002761055,87,74,4087.75,74,33.94925926,4,142,15.2068643,80,FALSE
1,2,2,0.881290899,9,1,2669.5,54,24.39058449,2,30,7.224542125,29,FALSE
1,2,2,0.918295834,6,3,8734,85,344.4614005,2,173,12.12581515,71,TRUE
2,4,6,1.934948936,293,0,2760.166667,72,39.97089313,5,141,12.68106242,70.5,FALSE
1,2,2,0.22432696,83,0,5951.5,67,0.004930556,1,7,2.783333333,4,FALSE
1,2,2,0.721928095,13,2,3428,55,0.089947917,2,139,2.056903685,27,FALSE
1,2,2,1,3,1,6102.5,67,22.49215856,2,172,11.63116202,119,TRUE
1,2,2,0.970950594,4,1,5993.5,67,22.48672454,2,171,10.63116202,118,FALSE
1,3,4,1.684977448,16,2,3186.5,67,451.7216609,4,238,20.74702802,177,TRUE
1,3,3,1.383807735,18,1,5639,84,587.2927122,3,1,1,0,FALSE
1,2,2,0.863120569,5,2,2757.5,54,0.922517361,2,138,1.056952931,26,FALSE
1,3,4,1.176801422,122,1,1882.25,55,45.15146412,4,0,0,0,FALSE
1,2,3,1.530493057,6,3,3158.666667,62,31.7585108,3,17,6.33012654,7,TRUE
1,2,2,0.51594693,24,2,10076,67,1.883368056,2,156,4.802919309,120,FALSE
1,18,19,4.247927513,20,18,429.7894737,56,54.11981969,3,16,5.33012654,8,FALSE
1,3,3,1.556656707,5,2,2934,55,8.145779321,3,90,10.78687094,45,FALSE
